LAMMPS data file via write_data, version 7 Jan 2022, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-126.6429753148249 230.14297531482407 xlo xhi
-126.6429753148249 230.14297531482407 ylo yhi
-126.6429753148249 230.14297531482407 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

1756 1 2103 2101 2104
1757 1 2103 2101 2105
1758 1 2104 2101 2105
1759 1 3702 3701 3703
1760 1 3702 3701 3704
1761 1 3702 3701 3705
1762 1 3703 3701 3704
1763 1 3703 3701 3705
1764 1 3704 3701 3705
1765 1 3467 3466 3468
1766 1 3467 3466 3469
1767 1 3467 3466 3470
1768 1 3468 3466 3469
1769 1 3468 3466 3470
1770 1 3469 3466 3470
1771 1 3662 3661 3663
1772 1 3662 3661 3664
1773 1 3662 3661 3665
1774 1 3663 3661 3664
1775 1 3663 3661 3665
1776 1 3664 3661 3665
1777 1 4157 4156 4158
1778 1 4157 4156 4159
1779 1 4157 4156 4160
1780 1 4158 4156 4159
1781 1 4158 4156 4160
1782 1 4159 4156 4160
1783 1 3792 3791 3793
1784 1 3792 3791 3794
1785 1 3792 3791 3795
1786 1 3793 3791 3794
1787 1 3793 3791 3795
1788 1 3794 3791 3795
1789 1 1937 1936 1938
1790 1 1937 1936 1939
1791 1 1937 1936 1940
1792 1 1938 1936 1939
1793 1 1938 1936 1940
1794 1 1939 1936 1940
1795 1 1497 1496 1498
1796 1 1497 1496 1499
1797 1 1497 1496 1500
1798 1 1498 1496 1499
1799 1 1498 1496 1500
1800 1 1499 1496 1500
1801 1 272 271 273
1802 1 272 271 274
1803 1 272 271 275
1804 1 273 271 274
1805 1 273 271 275
1806 1 274 271 275
1807 1 4807 4806 4808
1808 1 4807 4806 4809
1809 1 4807 4806 4810
1810 1 4808 4806 4809
1811 1 4808 4806 4810
1812 1 4809 4806 4810
1813 1 1257 1256 1258
1814 1 1257 1256 1259
1815 1 1257 1256 1260
1816 1 1258 1256 1259
1817 1 1258 1256 1260
1818 1 1259 1256 1260
1819 1 4627 4626 4628
1820 1 4627 4626 4629
1821 1 4627 4626 4630
1822 1 4628 4626 4629
1823 1 4628 4626 4630
1824 1 4629 4626 4630
1825 1 2892 2891 2893
1826 1 2892 2891 2894
1827 1 2892 2891 2895
1828 1 2893 2891 2894
1829 1 2893 2891 2895
1830 1 2894 2891 2895
1831 1 817 816 818
1832 1 817 816 819
1833 1 817 816 820
1834 1 818 816 819
1835 1 818 816 820
1836 1 819 816 820
1837 1 4632 4631 4633
1838 1 4632 4631 4634
1839 1 4632 4631 4635
1840 1 4633 4631 4634
1841 1 4633 4631 4635
1842 1 4634 4631 4635
1843 1 517 516 518
1844 1 517 516 519
1845 1 517 516 520
1846 1 518 516 519
1847 1 518 516 520
1848 1 519 516 520
1849 1 862 861 863
1850 1 862 861 864
1851 1 862 861 865
1852 1 863 861 864
1853 1 863 861 865
1854 1 864 861 865
1855 1 907 906 908
1856 1 907 906 909
1857 1 907 906 910
1858 1 908 906 909
1859 1 908 906 910
1860 1 909 906 910
1861 1 4837 4836 4838
1862 1 4837 4836 4839
1863 1 4837 4836 4840
1864 1 4838 4836 4839
1865 1 4838 4836 4840
1866 1 4839 4836 4840
1867 1 3247 3246 3248
1868 1 3247 3246 3249
1869 1 3247 3246 3250
1870 1 3248 3246 3249
1871 1 3248 3246 3250
1872 1 3249 3246 3250
1873 1 3337 3336 3338
1874 1 3337 3336 3339
1875 1 3337 3336 3340
1876 1 3338 3336 3339
1877 1 3338 3336 3340
1878 1 3339 3336 3340
1879 1 4592 4591 4593
1880 1 4592 4591 4594
1881 1 4592 4591 4595
1882 1 4593 4591 4594
1883 1 4593 4591 4595
1884 1 4594 4591 4595
1885 1 2277 2276 2278
1886 1 2277 2276 2279
1887 1 2277 2276 2280
1888 1 2278 2276 2279
1889 1 2278 2276 2280
1890 1 2279 2276 2280
1891 1 4657 4656 4658
1892 1 4657 4656 4659
1893 1 4657 4656 4660
1894 1 4658 4656 4659
1895 1 4658 4656 4660
1896 1 4659 4656 4660
1897 1 4362 4361 4363
1898 1 4362 4361 4364
1899 1 4362 4361 4365
1900 1 4363 4361 4364
1901 1 4363 4361 4365
1902 1 4364 4361 4365
1903 1 7 6 8
1904 1 7 6 9
1905 1 7 6 10
1906 1 8 6 9
1907 1 8 6 10
1908 1 9 6 10
1909 1 2517 2516 2518
1910 1 2517 2516 2519
1911 1 2517 2516 2520
1912 1 2518 2516 2519
1913 1 2518 2516 2520
1914 1 2519 2516 2520
1915 1 3572 3571 3573
1916 1 3572 3571 3574
1917 1 3572 3571 3575
1918 1 3573 3571 3574
1919 1 3573 3571 3575
1920 1 3574 3571 3575
1921 1 3362 3361 3363
1922 1 3362 3361 3364
1923 1 3362 3361 3365
1924 1 3363 3361 3364
1925 1 3363 3361 3365
1926 1 3364 3361 3365
1927 1 4702 4701 4703
1928 1 4702 4701 4704
1929 1 4702 4701 4705
1930 1 4703 4701 4704
1931 1 4703 4701 4705
1932 1 4704 4701 4705
1933 1 1552 1551 1553
1934 1 1552 1551 1554
1935 1 1552 1551 1555
1936 1 1553 1551 1554
1937 1 1553 1551 1555
1938 1 1554 1551 1555
1939 1 2172 2171 2173
1940 1 2172 2171 2174
1941 1 2172 2171 2175
1942 1 2173 2171 2174
1943 1 2173 2171 2175
1944 1 2174 2171 2175
1945 1 3747 3746 3748
1946 1 3747 3746 3749
1947 1 3747 3746 3750
1948 1 3748 3746 3749
1949 1 3748 3746 3750
1950 1 3749 3746 3750
1951 1 1752 1751 1753
1952 1 1752 1751 1754
1953 1 1752 1751 1755
1954 1 1753 1751 1754
1955 1 1753 1751 1755
1956 1 1754 1751 1755
1957 1 1212 1211 1213
1958 1 1212 1211 1214
1959 1 1212 1211 1215
1960 1 1213 1211 1214
1961 1 1213 1211 1215
1962 1 1214 1211 1215
1963 1 3417 3416 3418
1964 1 3417 3416 3419
1965 1 3417 3416 3420
1966 1 3418 3416 3419
1967 1 3418 3416 3420
1968 1 3419 3416 3420
1969 1 4132 4131 4133
1970 1 4132 4131 4134
1971 1 4132 4131 4135
1972 1 4133 4131 4134
1973 1 4133 4131 4135
1974 1 4134 4131 4135
1975 1 2657 2656 2658
1976 1 2657 2656 2659
1977 1 2657 2656 2660
1978 1 2658 2656 2659
1979 1 2658 2656 2660
1980 1 2659 2656 2660
1981 1 1432 1431 1433
1982 1 1432 1431 1434
1983 1 1432 1431 1435
1984 1 1433 1431 1434
1985 1 1433 1431 1435
1986 1 1434 1431 1435
1987 1 752 751 753
1988 1 752 751 754
1989 1 752 751 755
1990 1 753 751 754
1991 1 753 751 755
1992 1 754 751 755
1993 1 2467 2466 2468
1994 1 2467 2466 2469
1995 1 2467 2466 2470
1996 1 2468 2466 2469
1997 1 2468 2466 2470
1998 1 2469 2466 2470
1999 1 527 526 528
2000 1 527 526 529
2001 1 527 526 530
2002 1 528 526 529
2003 1 528 526 530
2004 1 529 526 530
2005 1 337 336 338
2006 1 337 336 339
2007 1 337 336 340
2008 1 338 336 339
2009 1 338 336 340
2010 1 339 336 340
2011 1 2927 2926 2928
2012 1 2927 2926 2929
2013 1 2927 2926 2930
2014 1 2928 2926 2929
2015 1 2928 2926 2930
2016 1 2929 2926 2930
2017 1 1542 1541 1543
2018 1 1542 1541 1544
2019 1 1542 1541 1545
2020 1 1543 1541 1544
2021 1 1543 1541 1545
2022 1 1544 1541 1545
2023 1 1057 1056 1058
2024 1 1057 1056 1059
2025 1 1057 1056 1060
2026 1 1058 1056 1059
2027 1 1058 1056 1060
2028 1 1059 1056 1060
2029 1 3692 3691 3693
2030 1 3692 3691 3694
2031 1 3692 3691 3695
2032 1 3693 3691 3694
2033 1 3693 3691 3695
2034 1 3694 3691 3695
2035 1 3272 3271 3273
2036 1 3272 3271 3274
2037 1 3272 3271 3275
2038 1 3273 3271 3274
2039 1 3273 3271 3275
2040 1 3274 3271 3275
2041 1 867 866 868
2042 1 867 866 869
2043 1 867 866 870
2044 1 868 866 869
2045 1 868 866 870
2046 1 869 866 870
2047 1 2 1 3
2048 1 2 1 4
2049 1 2 1 5
2050 1 3 1 4
2051 1 3 1 5
2052 1 4 1 5
2053 1 2987 2986 2988
2054 1 2987 2986 2989
2055 1 2987 2986 2990
2056 1 2988 2986 2989
2057 1 2988 2986 2990
2058 1 2989 2986 2990
2059 1 4962 4961 4963
2060 1 4962 4961 4964
2061 1 4962 4961 4965
2062 1 4963 4961 4964
2063 1 4963 4961 4965
2064 1 4964 4961 4965
2065 1 4177 4176 4178
2066 1 4177 4176 4179
2067 1 4177 4176 4180
2068 1 4178 4176 4179
2069 1 4178 4176 4180
2070 1 4179 4176 4180
2071 1 1092 1091 1093
2072 1 1092 1091 1094
2073 1 1092 1091 1095
2074 1 1093 1091 1094
2075 1 1093 1091 1095
2076 1 1094 1091 1095
2077 1 2027 2026 2028
2078 1 2027 2026 2029
2079 1 2027 2026 2030
2080 1 2028 2026 2029
2081 1 2028 2026 2030
2082 1 2029 2026 2030
2083 1 2932 2931 2933
2084 1 2932 2931 2934
2085 1 2932 2931 2935
2086 1 2933 2931 2934
2087 1 2933 2931 2935
2088 1 2934 2931 2935
2089 1 3482 3481 3483
2090 1 3482 3481 3484
2091 1 3482 3481 3485
2092 1 3483 3481 3484
2093 1 3483 3481 3485
2094 1 3484 3481 3485
2095 1 4862 4861 4863
2096 1 4862 4861 4864
2097 1 4862 4861 4865
2098 1 4863 4861 4864
2099 1 4863 4861 4865
2100 1 4864 4861 4865
2101 1 4087 4086 4088
2102 1 4087 4086 4089
2103 1 4087 4086 4090
2104 1 4088 4086 4089
2105 1 4088 4086 4090
2106 1 4089 4086 4090
2107 1 4117 4116 4118
2108 1 4117 4116 4119
2109 1 4117 4116 4120
2110 1 4118 4116 4119
2111 1 4118 4116 4120
2112 1 4119 4116 4120
2113 1 422 421 423
2114 1 422 421 424
2115 1 422 421 425
2116 1 423 421 424
2117 1 423 421 425
2118 1 424 421 425
2119 1 2542 2541 2543
2120 1 2542 2541 2544
2121 1 2542 2541 2545
2122 1 2543 2541 2544
2123 1 2543 2541 2545
2124 1 2544 2541 2545
2125 1 3082 3081 3083
2126 1 3082 3081 3084
2127 1 3082 3081 3085
2128 1 3083 3081 3084
2129 1 3083 3081 3085
2130 1 3084 3081 3085
2131 1 602 601 603
2132 1 602 601 604
2133 1 602 601 605
2134 1 603 601 604
2135 1 603 601 605
2136 1 604 601 605
2137 1 667 666 668
2138 1 667 666 669
2139 1 667 666 670
2140 1 668 666 669
2141 1 668 666 670
2142 1 669 666 670
2143 1 567 566 568
2144 1 567 566 569
2145 1 567 566 570
2146 1 568 566 569
2147 1 568 566 570
2148 1 569 566 570
2149 1 2912 2911 2913
2150 1 2912 2911 2914
2151 1 2912 2911 2915
2152 1 2913 2911 2914
2153 1 2913 2911 2915
2154 1 2914 2911 2915
2155 1 2867 2866 2868
2156 1 2867 2866 2869
2157 1 2867 2866 2870
2158 1 2868 2866 2869
2159 1 2868 2866 2870
2160 1 2869 2866 2870
2161 1 1717 1716 1718
2162 1 1717 1716 1719
2163 1 1717 1716 1720
2164 1 1718 1716 1719
2165 1 1718 1716 1720
2166 1 1719 1716 1720
2167 1 1667 1666 1668
2168 1 1667 1666 1669
2169 1 1667 1666 1670
2170 1 1668 1666 1669
2171 1 1668 1666 1670
2172 1 1669 1666 1670
2173 1 2897 2896 2898
2174 1 2897 2896 2899
2175 1 2897 2896 2900
2176 1 2898 2896 2899
2177 1 2898 2896 2900
2178 1 2899 2896 2900
2179 1 4147 4146 4148
2180 1 4147 4146 4149
2181 1 4147 4146 4150
2182 1 4148 4146 4149
2183 1 4148 4146 4150
2184 1 4149 4146 4150
2185 1 1332 1331 1333
2186 1 1332 1331 1334
2187 1 1332 1331 1335
2188 1 1333 1331 1334
2189 1 1333 1331 1335
2190 1 1334 1331 1335
2191 1 347 346 348
2192 1 347 346 349
2193 1 347 346 350
2194 1 348 346 349
2195 1 348 346 350
2196 1 349 346 350
2197 1 812 811 813
2198 1 812 811 814
2199 1 812 811 815
2200 1 813 811 814
2201 1 813 811 815
2202 1 814 811 815
2203 1 2552 2551 2553
2204 1 2552 2551 2554
2205 1 2552 2551 2555
2206 1 2553 2551 2554
2207 1 2553 2551 2555
2208 1 2554 2551 2555
2209 1 3002 3001 3003
2210 1 3002 3001 3004
2211 1 3002 3001 3005
2212 1 3003 3001 3004
2213 1 3003 3001 3005
2214 1 3004 3001 3005
2215 1 217 216 218
2216 1 217 216 219
2217 1 217 216 220
2218 1 218 216 219
2219 1 218 216 220
2220 1 219 216 220
2221 1 977 976 978
2222 1 977 976 979
2223 1 977 976 980
2224 1 978 976 979
2225 1 978 976 980
2226 1 979 976 980
2227 1 1102 1101 1103
2228 1 1102 1101 1104
2229 1 1102 1101 1105
2230 1 1103 1101 1104
2231 1 1103 1101 1105
2232 1 1104 1101 1105
2233 1 637 636 638
2234 1 637 636 639
2235 1 637 636 640
2236 1 638 636 639
2237 1 638 636 640
2238 1 639 636 640
2239 1 2917 2916 2918
2240 1 2917 2916 2919
2241 1 2917 2916 2920
2242 1 2918 2916 2919
2243 1 2918 2916 2920
2244 1 2919 2916 2920
2245 1 712 711 713
2246 1 712 711 714
2247 1 712 711 715
2248 1 713 711 714
2249 1 713 711 715
2250 1 714 711 715
2251 1 1642 1641 1643
2252 1 1642 1641 1644
2253 1 1642 1641 1645
2254 1 1643 1641 1644
2255 1 1643 1641 1645
2256 1 1644 1641 1645
2257 1 3352 3351 3353
2258 1 3352 3351 3354
2259 1 3352 3351 3355
2260 1 3353 3351 3354
2261 1 3353 3351 3355
2262 1 3354 3351 3355
2263 1 4817 4816 4818
2264 1 4817 4816 4819
2265 1 4817 4816 4820
2266 1 4818 4816 4819
2267 1 4818 4816 4820
2268 1 4819 4816 4820
2269 1 2057 2056 2058
2270 1 2057 2056 2059
2271 1 2057 2056 2060
2272 1 2058 2056 2059
2273 1 2058 2056 2060
2274 1 2059 2056 2060
2275 1 4652 4651 4653
2276 1 4652 4651 4654
2277 1 4652 4651 4655
2278 1 4653 4651 4654
2279 1 4653 4651 4655
2280 1 4654 4651 4655
2281 1 4672 4671 4673
2282 1 4672 4671 4674
2283 1 4672 4671 4675
2284 1 4673 4671 4674
2285 1 4673 4671 4675
2286 1 4674 4671 4675
2287 1 4532 4531 4533
2288 1 4532 4531 4534
2289 1 4532 4531 4535
2290 1 4533 4531 4534
2291 1 4533 4531 4535
2292 1 4534 4531 4535
2293 1 1532 1531 1533
2294 1 1532 1531 1534
2295 1 1532 1531 1535
2296 1 1533 1531 1534
2297 1 1533 1531 1535
2298 1 1534 1531 1535
2299 1 2472 2471 2473
2300 1 2472 2471 2474
2301 1 2472 2471 2475
2302 1 2473 2471 2474
2303 1 2473 2471 2475
2304 1 2474 2471 2475
2305 1 1712 1711 1713
2306 1 1712 1711 1714
2307 1 1712 1711 1715
2308 1 1713 1711 1714
2309 1 1713 1711 1715
2310 1 1714 1711 1715
2311 1 142 141 143
2312 1 142 141 144
2313 1 142 141 145
2314 1 143 141 144
2315 1 143 141 145
2316 1 144 141 145
2317 1 2302 2301 2303
2318 1 2302 2301 2304
2319 1 2302 2301 2305
2320 1 2303 2301 2304
2321 1 2303 2301 2305
2322 1 2304 2301 2305
2323 1 1637 1636 1638
2324 1 1637 1636 1639
2325 1 1637 1636 1640
2326 1 1638 1636 1639
2327 1 1638 1636 1640
2328 1 1639 1636 1640
2329 1 2707 2706 2708
2330 1 2707 2706 2709
2331 1 2707 2706 2710
2332 1 2708 2706 2709
2333 1 2708 2706 2710
2334 1 2709 2706 2710
2335 1 4642 4641 4643
2336 1 4642 4641 4644
2337 1 4642 4641 4645
2338 1 4643 4641 4644
2339 1 4643 4641 4645
2340 1 4644 4641 4645
2341 1 1867 1866 1868
2342 1 1867 1866 1869
2343 1 1867 1866 1870
2344 1 1868 1866 1869
2345 1 1868 1866 1870
2346 1 1869 1866 1870
2347 1 4512 4511 4513
2348 1 4512 4511 4514
2349 1 4512 4511 4515
2350 1 4513 4511 4514
2351 1 4513 4511 4515
2352 1 4514 4511 4515
2353 1 2187 2186 2188
2354 1 2187 2186 2189
2355 1 2187 2186 2190
2356 1 2188 2186 2189
2357 1 2188 2186 2190
2358 1 2189 2186 2190
2359 1 4732 4731 4733
2360 1 4732 4731 4734
2361 1 4732 4731 4735
2362 1 4733 4731 4734
2363 1 4733 4731 4735
2364 1 4734 4731 4735
2365 1 2572 2571 2573
2366 1 2572 2571 2574
2367 1 2572 2571 2575
2368 1 2573 2571 2574
2369 1 2573 2571 2575
2370 1 2574 2571 2575
2371 1 4827 4826 4828
2372 1 4827 4826 4829
2373 1 4827 4826 4830
2374 1 4828 4826 4829
2375 1 4828 4826 4830
2376 1 4829 4826 4830
2377 1 3207 3206 3208
2378 1 3207 3206 3209
2379 1 3207 3206 3210
2380 1 3208 3206 3209
2381 1 3208 3206 3210
2382 1 3209 3206 3210
2383 1 1152 1151 1153
2384 1 1152 1151 1154
2385 1 1152 1151 1155
2386 1 1153 1151 1154
2387 1 1153 1151 1155
2388 1 1154 1151 1155
2389 1 3157 3156 3158
2390 1 3157 3156 3159
2391 1 3157 3156 3160
2392 1 3158 3156 3159
2393 1 3158 3156 3160
2394 1 3159 3156 3160
2395 1 2497 2496 2498
2396 1 2497 2496 2499
2397 1 2497 2496 2500
2398 1 2498 2496 2499
2399 1 2498 2496 2500
2400 1 2499 2496 2500
2401 1 282 281 283
2402 1 282 281 284
2403 1 282 281 285
2404 1 283 281 284
2405 1 283 281 285
2406 1 284 281 285
2407 1 4067 4066 4068
2408 1 4067 4066 4069
2409 1 4067 4066 4070
2410 1 4068 4066 4069
2411 1 4068 4066 4070
2412 1 4069 4066 4070
2413 1 3282 3281 3283
2414 1 3282 3281 3284
2415 1 3282 3281 3285
2416 1 3283 3281 3284
2417 1 3283 3281 3285
2418 1 3284 3281 3285
2419 1 722 721 723
2420 1 722 721 724
2421 1 722 721 725
2422 1 723 721 724
2423 1 723 721 725
2424 1 724 721 725
2425 1 4872 4871 4873
2426 1 4872 4871 4874
2427 1 4872 4871 4875
2428 1 4873 4871 4874
2429 1 4873 4871 4875
2430 1 4874 4871 4875
2431 1 2902 2901 2903
2432 1 2902 2901 2904
2433 1 2902 2901 2905
2434 1 2903 2901 2904
2435 1 2903 2901 2905
2436 1 2904 2901 2905
2437 1 762 761 763
2438 1 762 761 764
2439 1 762 761 765
2440 1 763 761 764
2441 1 763 761 765
2442 1 764 761 765
2443 1 2312 2311 2313
2444 1 2312 2311 2314
2445 1 2312 2311 2315
2446 1 2313 2311 2314
2447 1 2313 2311 2315
2448 1 2314 2311 2315
2449 1 1442 1441 1443
2450 1 1442 1441 1444
2451 1 1442 1441 1445
2452 1 1443 1441 1444
2453 1 1443 1441 1445
2454 1 1444 1441 1445
2455 1 2502 2501 2503
2456 1 2502 2501 2504
2457 1 2502 2501 2505
2458 1 2503 2501 2504
2459 1 2503 2501 2505
2460 1 2504 2501 2505
2461 1 947 946 948
2462 1 947 946 949
2463 1 947 946 950
2464 1 948 946 949
2465 1 948 946 950
2466 1 949 946 950
2467 1 2592 2591 2593
2468 1 2592 2591 2594
2469 1 2592 2591 2595
2470 1 2593 2591 2594
2471 1 2593 2591 2595
2472 1 2594 2591 2595
2473 1 1562 1561 1563
2474 1 1562 1561 1564
2475 1 1562 1561 1565
2476 1 1563 1561 1564
2477 1 1563 1561 1565
2478 1 1564 1561 1565
2479 1 522 521 523
2480 1 522 521 524
2481 1 522 521 525
2482 1 523 521 524
2483 1 523 521 525
2484 1 524 521 525
2485 1 4587 4586 4588
2486 1 4587 4586 4589
2487 1 4587 4586 4590
2488 1 4588 4586 4589
2489 1 4588 4586 4590
2490 1 4589 4586 4590
2491 1 377 376 378
2492 1 377 376 379
2493 1 377 376 380
2494 1 378 376 379
2495 1 378 376 380
2496 1 379 376 380
2497 1 662 661 663
2498 1 662 661 664
2499 1 662 661 665
2500 1 663 661 664
2501 1 663 661 665
2502 1 664 661 665
2503 1 247 246 248
2504 1 247 246 249
2505 1 247 246 250
2506 1 248 246 249
2507 1 248 246 250
2508 1 249 246 250
2509 1 4112 4111 4113
2510 1 4112 4111 4114
2511 1 4112 4111 4115
2512 1 4113 4111 4114
2513 1 4113 4111 4115
2514 1 4114 4111 4115
2515 1 4507 4506 4508
2516 1 4507 4506 4509
2517 1 4507 4506 4510
2518 1 4508 4506 4509
2519 1 4508 4506 4510
2520 1 4509 4506 4510
2521 1 4182 4181 4183
2522 1 4182 4181 4184
2523 1 4182 4181 4185
2524 1 4183 4181 4184
2525 1 4183 4181 4185
2526 1 4184 4181 4185
2527 1 4622 4621 4623
2528 1 4622 4621 4624
2529 1 4622 4621 4625
2530 1 4623 4621 4624
2531 1 4623 4621 4625
2532 1 4624 4621 4625
2533 1 3377 3376 3378
2534 1 3377 3376 3379
2535 1 3377 3376 3380
2536 1 3378 3376 3379
2537 1 3378 3376 3380
2538 1 3379 3376 3380
2539 1 3107 3106 3108
2540 1 3107 3106 3109
2541 1 3107 3106 3110
2542 1 3108 3106 3109
2543 1 3108 3106 3110
2544 1 3109 3106 3110
2545 1 382 381 383
2546 1 382 381 384
2547 1 382 381 385
2548 1 383 381 384
2549 1 383 381 385
2550 1 384 381 385
2551 1 1007 1006 1008
2552 1 1007 1006 1009
2553 1 1007 1006 1010
2554 1 1008 1006 1009
2555 1 1008 1006 1010
2556 1 1009 1006 1010
2557 1 1672 1671 1673
2558 1 1672 1671 1674
2559 1 1672 1671 1675
2560 1 1673 1671 1674
2561 1 1673 1671 1675
2562 1 1674 1671 1675
2563 1 2347 2346 2348
2564 1 2347 2346 2349
2565 1 2347 2346 2350
2566 1 2348 2346 2349
2567 1 2348 2346 2350
2568 1 2349 2346 2350
2569 1 2687 2686 2688
2570 1 2687 2686 2689
2571 1 2687 2686 2690
2572 1 2688 2686 2689
2573 1 2688 2686 2690
2574 1 2689 2686 2690
2575 1 2182 2181 2183
2576 1 2182 2181 2184
2577 1 2182 2181 2185
2578 1 2183 2181 2184
2579 1 2183 2181 2185
2580 1 2184 2181 2185
2581 1 1832 1831 1833
2582 1 1832 1831 1834
2583 1 1832 1831 1835
2584 1 1833 1831 1834
2585 1 1833 1831 1835
2586 1 1834 1831 1835
2587 1 417 416 418
2588 1 417 416 419
2589 1 417 416 420
2590 1 418 416 419
2591 1 418 416 420
2592 1 419 416 420
2593 1 3602 3601 3603
2594 1 3602 3601 3604
2595 1 3602 3601 3605
2596 1 3603 3601 3604
2597 1 3603 3601 3605
2598 1 3604 3601 3605
2599 1 277 276 278
2600 1 277 276 279
2601 1 277 276 280
2602 1 278 276 279
2603 1 278 276 280
2604 1 279 276 280
2605 1 1017 1016 1018
2606 1 1017 1016 1019
2607 1 1017 1016 1020
2608 1 1018 1016 1019
2609 1 1018 1016 1020
2610 1 1019 1016 1020
2611 1 2857 2856 2858
2612 1 2857 2856 2859
2613 1 2857 2856 2860
2614 1 2858 2856 2859
2615 1 2858 2856 2860
2616 1 2859 2856 2860
2617 1 2072 2071 2073
2618 1 2072 2071 2074
2619 1 2072 2071 2075
2620 1 2073 2071 2074
2621 1 2073 2071 2075
2622 1 2074 2071 2075
2623 1 1622 1621 1623
2624 1 1622 1621 1624
2625 1 1622 1621 1625
2626 1 1623 1621 1624
2627 1 1623 1621 1625
2628 1 1624 1621 1625
2629 1 4197 4196 4198
2630 1 4197 4196 4199
2631 1 4197 4196 4200
2632 1 4198 4196 4199
2633 1 4198 4196 4200
2634 1 4199 4196 4200
2635 1 3392 3391 3393
2636 1 3392 3391 3394
2637 1 3392 3391 3395
2638 1 3393 3391 3394
2639 1 3393 3391 3395
2640 1 3394 3391 3395
2641 1 4007 4006 4008
2642 1 4007 4006 4009
2643 1 4007 4006 4010
2644 1 4008 4006 4009
2645 1 4008 4006 4010
2646 1 4009 4006 4010
2647 1 1492 1491 1493
2648 1 1492 1491 1494
2649 1 1492 1491 1495
2650 1 1493 1491 1494
2651 1 1493 1491 1495
2652 1 1494 1491 1495
2653 1 2847 2846 2848
2654 1 2847 2846 2849
2655 1 2847 2846 2850
2656 1 2848 2846 2849
2657 1 2848 2846 2850
2658 1 2849 2846 2850
2659 1 187 186 188
2660 1 187 186 189
2661 1 187 186 190
2662 1 188 186 189
2663 1 188 186 190
2664 1 189 186 190
2665 1 3027 3026 3028
2666 1 3027 3026 3029
2667 1 3027 3026 3030
2668 1 3028 3026 3029
2669 1 3028 3026 3030
2670 1 3029 3026 3030
2671 1 4887 4886 4888
2672 1 4887 4886 4889
2673 1 4887 4886 4890
2674 1 4888 4886 4889
2675 1 4888 4886 4890
2676 1 4889 4886 4890
2677 1 2672 2671 2673
2678 1 2672 2671 2674
2679 1 2672 2671 2675
2680 1 2673 2671 2674
2681 1 2673 2671 2675
2682 1 2674 2671 2675
2683 1 4297 4296 4298
2684 1 4297 4296 4299
2685 1 4297 4296 4300
2686 1 4298 4296 4299
2687 1 4298 4296 4300
2688 1 4299 4296 4300
2689 1 1782 1781 1783
2690 1 1782 1781 1784
2691 1 1782 1781 1785
2692 1 1783 1781 1784
2693 1 1783 1781 1785
2694 1 1784 1781 1785
2695 1 1987 1986 1988
2696 1 1987 1986 1989
2697 1 1987 1986 1990
2698 1 1988 1986 1989
2699 1 1988 1986 1990
2700 1 1989 1986 1990
2701 1 4792 4791 4793
2702 1 4792 4791 4794
2703 1 4792 4791 4795
2704 1 4793 4791 4794
2705 1 4793 4791 4795
2706 1 4794 4791 4795
2707 1 2742 2741 2743
2708 1 2742 2741 2744
2709 1 2742 2741 2745
2710 1 2743 2741 2744
2711 1 2743 2741 2745
2712 1 2744 2741 2745
2713 1 3962 3961 3963
2714 1 3962 3961 3964
2715 1 3962 3961 3965
2716 1 3963 3961 3964
2717 1 3963 3961 3965
2718 1 3964 3961 3965
2719 1 917 916 918
2720 1 917 916 919
2721 1 917 916 920
2722 1 918 916 919
2723 1 918 916 920
2724 1 919 916 920
2725 1 3632 3631 3633
2726 1 3632 3631 3634
2727 1 3632 3631 3635
2728 1 3633 3631 3634
2729 1 3633 3631 3635
2730 1 3634 3631 3635
2731 1 57 56 58
2732 1 57 56 59
2733 1 57 56 60
2734 1 58 56 59
2735 1 58 56 60
2736 1 59 56 60
2737 1 1802 1801 1803
2738 1 1802 1801 1804
2739 1 1802 1801 1805
2740 1 1803 1801 1804
2741 1 1803 1801 1805
2742 1 1804 1801 1805
2743 1 4192 4191 4193
2744 1 4192 4191 4194
2745 1 4192 4191 4195
2746 1 4193 4191 4194
2747 1 4193 4191 4195
2748 1 4194 4191 4195
2749 1 1347 1346 1348
2750 1 1347 1346 1349
2751 1 1347 1346 1350
2752 1 1348 1346 1349
2753 1 1348 1346 1350
2754 1 1349 1346 1350
2755 1 4257 4256 4258
2756 1 4257 4256 4259
2757 1 4257 4256 4260
2758 1 4258 4256 4259
2759 1 4258 4256 4260
2760 1 4259 4256 4260
2761 1 682 681 683
2762 1 682 681 684
2763 1 682 681 685
2764 1 683 681 684
2765 1 683 681 685
2766 1 684 681 685
2767 1 1697 1696 1698
2768 1 1697 1696 1699
2769 1 1697 1696 1700
2770 1 1698 1696 1699
2771 1 1698 1696 1700
2772 1 1699 1696 1700
2773 1 3812 3811 3813
2774 1 3812 3811 3814
2775 1 3812 3811 3815
2776 1 3813 3811 3814
2777 1 3813 3811 3815
2778 1 3814 3811 3815
2779 1 1037 1036 1038
2780 1 1037 1036 1039
2781 1 1037 1036 1040
2782 1 1038 1036 1039
2783 1 1038 1036 1040
2784 1 1039 1036 1040
