LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-18.93967529757539 122.43967529757634 xlo xhi
-18.93967529757539 122.43967529757634 ylo yhi
-18.93967529757539 122.43967529757634 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

342 1 3809 3806 3810
343 1 3707 3706 3708
344 1 3707 3706 3709
345 1 3707 3706 3710
346 1 3708 3706 3709
347 1 3708 3706 3710
348 1 3709 3706 3710
349 1 277 276 278
350 1 277 276 279
351 1 277 276 280
352 1 278 276 279
353 1 278 276 280
354 1 279 276 280
355 1 82 81 83
356 1 82 81 84
357 1 82 81 85
358 1 83 81 84
359 1 83 81 85
360 1 84 81 85
361 1 3507 3506 3508
362 1 3507 3506 3509
363 1 3507 3506 3510
364 1 3508 3506 3509
365 1 3508 3506 3510
366 1 3509 3506 3510
367 1 2932 2931 2933
368 1 2932 2931 2934
369 1 2932 2931 2935
370 1 2933 2931 2934
371 1 2933 2931 2935
372 1 2934 2931 2935
373 1 1012 1011 1013
374 1 1012 1011 1014
375 1 1012 1011 1015
376 1 1013 1011 1014
377 1 1013 1011 1015
378 1 1014 1011 1015
379 1 2277 2276 2278
380 1 2277 2276 2279
381 1 2277 2276 2280
382 1 2278 2276 2279
383 1 2278 2276 2280
384 1 2279 2276 2280
385 1 992 991 993
386 1 992 991 994
387 1 992 991 995
388 1 993 991 994
389 1 993 991 995
390 1 994 991 995
391 1 777 776 778
392 1 777 776 779
393 1 777 776 780
394 1 778 776 779
395 1 778 776 780
396 1 779 776 780
397 1 4527 4526 4528
398 1 4527 4526 4529
399 1 4527 4526 4530
400 1 4528 4526 4529
401 1 4528 4526 4530
402 1 4529 4526 4530
403 1 4262 4261 4263
404 1 4262 4261 4264
405 1 4262 4261 4265
406 1 4263 4261 4264
407 1 4263 4261 4265
408 1 4264 4261 4265
409 1 1652 1651 1653
410 1 1652 1651 1654
411 1 1652 1651 1655
412 1 1653 1651 1654
413 1 1653 1651 1655
414 1 1654 1651 1655
415 1 1607 1606 1608
416 1 1607 1606 1609
417 1 1607 1606 1610
418 1 1608 1606 1609
419 1 1608 1606 1610
420 1 1609 1606 1610
421 1 427 426 428
422 1 427 426 429
423 1 427 426 430
424 1 428 426 429
425 1 428 426 430
426 1 429 426 430
427 1 522 521 523
428 1 522 521 524
429 1 522 521 525
430 1 523 521 524
431 1 523 521 525
432 1 524 521 525
433 1 4217 4216 4218
434 1 4217 4216 4219
435 1 4217 4216 4220
436 1 4218 4216 4219
437 1 4218 4216 4220
438 1 4219 4216 4220
439 1 3797 3796 3798
440 1 3797 3796 3799
441 1 3797 3796 3800
442 1 3798 3796 3799
443 1 3798 3796 3800
444 1 3799 3796 3800
445 1 1482 1481 1483
446 1 1482 1481 1484
447 1 1482 1481 1485
448 1 1483 1481 1484
449 1 1483 1481 1485
450 1 1484 1481 1485
451 1 17 16 18
452 1 17 16 19
453 1 17 16 20
454 1 18 16 19
455 1 18 16 20
456 1 19 16 20
457 1 3427 3426 3428
458 1 3427 3426 3429
459 1 3427 3426 3430
460 1 3428 3426 3429
461 1 3428 3426 3430
462 1 3429 3426 3430
463 1 2392 2391 2393
464 1 2392 2391 2394
465 1 2392 2391 2395
466 1 2393 2391 2394
467 1 2393 2391 2395
468 1 2394 2391 2395
469 1 1837 1836 1838
470 1 1837 1836 1839
471 1 1837 1836 1840
472 1 1838 1836 1839
473 1 1838 1836 1840
474 1 1839 1836 1840
475 1 907 906 908
476 1 907 906 909
477 1 907 906 910
478 1 908 906 909
479 1 908 906 910
480 1 909 906 910
481 1 1902 1901 1903
482 1 1902 1901 1904
483 1 1902 1901 1905
484 1 1903 1901 1904
485 1 1903 1901 1905
486 1 1904 1901 1905
487 1 1707 1706 1708
488 1 1707 1706 1709
489 1 1707 1706 1710
490 1 1708 1706 1709
491 1 1708 1706 1710
492 1 1709 1706 1710
493 1 62 61 63
494 1 62 61 64
495 1 62 61 65
496 1 63 61 64
497 1 63 61 65
498 1 64 61 65
499 1 1052 1051 1053
500 1 1052 1051 1054
501 1 1052 1051 1055
502 1 1053 1051 1054
503 1 1053 1051 1055
504 1 1054 1051 1055
505 1 757 756 758
506 1 757 756 759
507 1 757 756 760
508 1 758 756 759
509 1 758 756 760
510 1 759 756 760
511 1 2107 2106 2108
512 1 2107 2106 2109
513 1 2107 2106 2110
514 1 2108 2106 2109
515 1 2108 2106 2110
516 1 2109 2106 2110
517 1 4467 4466 4468
518 1 4467 4466 4469
519 1 4467 4466 4470
520 1 4468 4466 4469
521 1 4468 4466 4470
522 1 4469 4466 4470
523 1 267 266 268
524 1 267 266 269
525 1 267 266 270
526 1 268 266 269
527 1 268 266 270
528 1 269 266 270
529 1 4687 4686 4688
530 1 4687 4686 4689
531 1 4687 4686 4690
532 1 4688 4686 4689
533 1 4688 4686 4690
534 1 4689 4686 4690
535 1 2327 2326 2328
536 1 2327 2326 2329
537 1 2327 2326 2330
538 1 2328 2326 2329
539 1 2328 2326 2330
540 1 2329 2326 2330
541 1 1302 1301 1303
542 1 1302 1301 1304
543 1 1302 1301 1305
544 1 1303 1301 1304
545 1 1303 1301 1305
546 1 1304 1301 1305
547 1 3087 3086 3088
548 1 3087 3086 3089
549 1 3087 3086 3090
550 1 3088 3086 3089
551 1 3088 3086 3090
552 1 3089 3086 3090
553 1 1002 1001 1003
554 1 1002 1001 1004
555 1 1002 1001 1005
556 1 1003 1001 1004
557 1 1003 1001 1005
558 1 1004 1001 1005
559 1 27 26 28
560 1 27 26 29
561 1 27 26 30
562 1 28 26 29
563 1 28 26 30
564 1 29 26 30
565 1 1632 1631 1633
566 1 1632 1631 1634
567 1 1632 1631 1635
568 1 1633 1631 1634
569 1 1633 1631 1635
570 1 1634 1631 1635
571 1 4152 4151 4153
572 1 4152 4151 4154
573 1 4152 4151 4155
574 1 4153 4151 4154
575 1 4153 4151 4155
576 1 4154 4151 4155
577 1 4497 4496 4498
578 1 4497 4496 4499
579 1 4497 4496 4500
580 1 4498 4496 4499
581 1 4498 4496 4500
582 1 4499 4496 4500
583 1 3932 3931 3933
584 1 3932 3931 3934
585 1 3932 3931 3935
586 1 3933 3931 3934
587 1 3933 3931 3935
588 1 3934 3931 3935
589 1 3897 3896 3898
590 1 3897 3896 3899
591 1 3897 3896 3900
592 1 3898 3896 3899
593 1 3898 3896 3900
594 1 3899 3896 3900
595 1 587 586 588
596 1 587 586 589
597 1 587 586 590
598 1 588 586 589
599 1 588 586 590
600 1 589 586 590
601 1 457 456 458
602 1 457 456 459
603 1 457 456 460
604 1 458 456 459
605 1 458 456 460
606 1 459 456 460
607 1 1037 1036 1038
608 1 1037 1036 1039
609 1 1037 1036 1040
610 1 1038 1036 1039
611 1 1038 1036 1040
612 1 1039 1036 1040
613 1 1437 1436 1438
614 1 1437 1436 1439
615 1 1437 1436 1440
616 1 1438 1436 1439
617 1 1438 1436 1440
618 1 1439 1436 1440
619 1 3642 3641 3643
620 1 3642 3641 3644
621 1 3642 3641 3645
622 1 3643 3641 3644
623 1 3643 3641 3645
624 1 3644 3641 3645
625 1 2212 2211 2213
626 1 2212 2211 2214
627 1 2212 2211 2215
628 1 2213 2211 2214
629 1 2213 2211 2215
630 1 2214 2211 2215
631 1 3457 3456 3458
632 1 3457 3456 3459
633 1 3457 3456 3460
634 1 3458 3456 3459
635 1 3458 3456 3460
636 1 3459 3456 3460
637 1 1042 1041 1043
638 1 1042 1041 1044
639 1 1042 1041 1045
640 1 1043 1041 1044
641 1 1043 1041 1045
642 1 1044 1041 1045
643 1 4072 4071 4073
644 1 4072 4071 4074
645 1 4072 4071 4075
646 1 4073 4071 4074
647 1 4073 4071 4075
648 1 4074 4071 4075
649 1 1537 1536 1538
650 1 1537 1536 1539
651 1 1537 1536 1540
652 1 1538 1536 1539
653 1 1538 1536 1540
654 1 1539 1536 1540
655 1 4332 4331 4333
656 1 4332 4331 4334
657 1 4332 4331 4335
658 1 4333 4331 4334
659 1 4333 4331 4335
660 1 4334 4331 4335
661 1 1307 1306 1308
662 1 1307 1306 1309
663 1 1307 1306 1310
664 1 1308 1306 1309
665 1 1308 1306 1310
666 1 1309 1306 1310
667 1 3547 3546 3548
668 1 3547 3546 3549
669 1 3547 3546 3550
670 1 3548 3546 3549
671 1 3548 3546 3550
672 1 3549 3546 3550
673 1 3842 3841 3843
674 1 3842 3841 3844
675 1 3842 3841 3845
676 1 3843 3841 3844
677 1 3843 3841 3845
678 1 3844 3841 3845
679 1 1772 1771 1773
680 1 1772 1771 1774
681 1 1772 1771 1775
682 1 1773 1771 1774
683 1 1773 1771 1775
684 1 1774 1771 1775
685 1 1372 1371 1373
686 1 1372 1371 1374
687 1 1372 1371 1375
688 1 1373 1371 1374
689 1 1373 1371 1375
690 1 1374 1371 1375
691 1 4892 4891 4893
692 1 4892 4891 4894
693 1 4892 4891 4895
694 1 4893 4891 4894
695 1 4893 4891 4895
696 1 4894 4891 4895
697 1 1752 1751 1753
698 1 1752 1751 1754
699 1 1752 1751 1755
700 1 1753 1751 1754
701 1 1753 1751 1755
702 1 1754 1751 1755
703 1 4342 4341 4343
704 1 4342 4341 4344
705 1 4342 4341 4345
706 1 4343 4341 4344
707 1 4343 4341 4345
708 1 4344 4341 4345
709 1 1167 1166 1168
710 1 1167 1166 1169
711 1 1167 1166 1170
712 1 1168 1166 1169
713 1 1168 1166 1170
714 1 1169 1166 1170
715 1 147 146 148
716 1 147 146 149
717 1 147 146 150
718 1 148 146 149
719 1 148 146 150
720 1 149 146 150
721 1 487 486 488
722 1 487 486 489
723 1 487 486 490
724 1 488 486 489
725 1 488 486 490
726 1 489 486 490
727 1 4602 4601 4603
728 1 4602 4601 4604
729 1 4602 4601 4605
730 1 4603 4601 4604
731 1 4603 4601 4605
732 1 4604 4601 4605
733 1 3122 3121 3123
734 1 3122 3121 3124
735 1 3122 3121 3125
736 1 3123 3121 3124
737 1 3123 3121 3125
738 1 3124 3121 3125
739 1 4817 4816 4818
740 1 4817 4816 4819
741 1 4817 4816 4820
742 1 4818 4816 4819
743 1 4818 4816 4820
744 1 4819 4816 4820
745 1 22 21 23
746 1 22 21 24
747 1 22 21 25
748 1 23 21 24
749 1 23 21 25
750 1 24 21 25
751 1 3957 3956 3958
752 1 3957 3956 3959
753 1 3957 3956 3960
754 1 3958 3956 3959
755 1 3958 3956 3960
756 1 3959 3956 3960
757 1 737 736 738
758 1 737 736 739
759 1 737 736 740
760 1 738 736 739
761 1 738 736 740
762 1 739 736 740
763 1 4282 4281 4283
764 1 4282 4281 4284
765 1 4282 4281 4285
766 1 4283 4281 4284
767 1 4283 4281 4285
768 1 4284 4281 4285
769 1 3132 3131 3133
770 1 3132 3131 3134
771 1 3132 3131 3135
772 1 3133 3131 3134
773 1 3133 3131 3135
774 1 3134 3131 3135
775 1 192 191 193
776 1 192 191 194
777 1 192 191 195
778 1 193 191 194
779 1 193 191 195
780 1 194 191 195
781 1 3137 3136 3138
782 1 3137 3136 3139
783 1 3137 3136 3140
784 1 3138 3136 3139
785 1 3138 3136 3140
786 1 3139 3136 3140
787 1 4377 4376 4378
788 1 4377 4376 4379
789 1 4377 4376 4380
790 1 4378 4376 4379
791 1 4378 4376 4380
792 1 4379 4376 4380
793 1 2042 2041 2043
794 1 2042 2041 2044
795 1 2042 2041 2045
796 1 2043 2041 2044
797 1 2043 2041 2045
798 1 2044 2041 2045
799 1 3337 3336 3338
800 1 3337 3336 3339
801 1 3337 3336 3340
802 1 3338 3336 3339
803 1 3338 3336 3340
804 1 3339 3336 3340
805 1 2427 2426 2428
806 1 2427 2426 2429
807 1 2427 2426 2430
808 1 2428 2426 2429
809 1 2428 2426 2430
810 1 2429 2426 2430
811 1 2047 2046 2048
812 1 2047 2046 2049
813 1 2047 2046 2050
814 1 2048 2046 2049
815 1 2048 2046 2050
816 1 2049 2046 2050
817 1 3112 3111 3113
818 1 3112 3111 3114
819 1 3112 3111 3115
820 1 3113 3111 3114
821 1 3113 3111 3115
822 1 3114 3111 3115
823 1 3852 3851 3853
824 1 3852 3851 3854
825 1 3852 3851 3855
826 1 3853 3851 3854
827 1 3853 3851 3855
828 1 3854 3851 3855
829 1 257 256 258
830 1 257 256 259
831 1 257 256 260
832 1 258 256 259
833 1 258 256 260
834 1 259 256 260
835 1 4137 4136 4138
836 1 4137 4136 4139
837 1 4137 4136 4140
838 1 4138 4136 4139
839 1 4138 4136 4140
840 1 4139 4136 4140
841 1 152 151 153
842 1 152 151 154
843 1 152 151 155
844 1 153 151 154
845 1 153 151 155
846 1 154 151 155
847 1 3027 3026 3028
848 1 3027 3026 3029
849 1 3027 3026 3030
850 1 3028 3026 3029
851 1 3028 3026 3030
852 1 3029 3026 3030
853 1 1332 1331 1333
854 1 1332 1331 1334
855 1 1332 1331 1335
856 1 1333 1331 1334
857 1 1333 1331 1335
858 1 1334 1331 1335
859 1 1932 1931 1933
860 1 1932 1931 1934
861 1 1932 1931 1935
862 1 1933 1931 1934
863 1 1933 1931 1935
864 1 1934 1931 1935
865 1 472 471 473
866 1 472 471 474
867 1 472 471 475
868 1 473 471 474
869 1 473 471 475
870 1 474 471 475
871 1 3057 3056 3058
872 1 3057 3056 3059
873 1 3057 3056 3060
874 1 3058 3056 3059
875 1 3058 3056 3060
876 1 3059 3056 3060
877 1 3127 3126 3128
878 1 3127 3126 3129
879 1 3127 3126 3130
880 1 3128 3126 3129
881 1 3128 3126 3130
882 1 3129 3126 3130
883 1 4617 4616 4618
884 1 4617 4616 4619
885 1 4617 4616 4620
886 1 4618 4616 4619
887 1 4618 4616 4620
888 1 4619 4616 4620
889 1 3312 3311 3313
890 1 3312 3311 3314
891 1 3312 3311 3315
892 1 3313 3311 3314
893 1 3313 3311 3315
894 1 3314 3311 3315
895 1 237 236 238
896 1 237 236 239
897 1 237 236 240
898 1 238 236 239
899 1 238 236 240
900 1 239 236 240
901 1 202 201 203
902 1 202 201 204
903 1 202 201 205
904 1 203 201 204
905 1 203 201 205
906 1 204 201 205
907 1 2342 2341 2343
908 1 2342 2341 2344
909 1 2342 2341 2345
910 1 2343 2341 2344
911 1 2343 2341 2345
912 1 2344 2341 2345
913 1 3497 3496 3498
914 1 3497 3496 3499
915 1 3497 3496 3500
916 1 3498 3496 3499
917 1 3498 3496 3500
918 1 3499 3496 3500
919 1 912 911 913
920 1 912 911 914
921 1 912 911 915
922 1 913 911 914
923 1 913 911 915
924 1 914 911 915
925 1 832 831 833
926 1 832 831 834
927 1 832 831 835
928 1 833 831 834
929 1 833 831 835
930 1 834 831 835
931 1 1977 1976 1978
932 1 1977 1976 1979
933 1 1977 1976 1980
934 1 1978 1976 1979
935 1 1978 1976 1980
936 1 1979 1976 1980
937 1 1507 1506 1508
938 1 1507 1506 1509
939 1 1507 1506 1510
940 1 1508 1506 1509
941 1 1508 1506 1510
942 1 1509 1506 1510
943 1 3032 3031 3033
944 1 3032 3031 3034
945 1 3032 3031 3035
946 1 3033 3031 3034
947 1 3033 3031 3035
948 1 3034 3031 3035
949 1 1767 1766 1768
950 1 1767 1766 1769
951 1 1767 1766 1770
952 1 1768 1766 1769
953 1 1768 1766 1770
954 1 1769 1766 1770
955 1 4542 4541 4543
956 1 4542 4541 4544
957 1 4542 4541 4545
958 1 4543 4541 4544
959 1 4543 4541 4545
960 1 4544 4541 4545
961 1 2832 2831 2833
962 1 2832 2831 2834
963 1 2832 2831 2835
964 1 2833 2831 2834
965 1 2833 2831 2835
966 1 2834 2831 2835
967 1 3557 3556 3558
968 1 3557 3556 3559
969 1 3557 3556 3560
970 1 3558 3556 3559
971 1 3558 3556 3560
972 1 3559 3556 3560
973 1 2742 2741 2743
974 1 2742 2741 2744
975 1 2742 2741 2745
976 1 2743 2741 2744
977 1 2743 2741 2745
978 1 2744 2741 2745
979 1 4777 4776 4778
980 1 4777 4776 4779
981 1 4777 4776 4780
982 1 4778 4776 4779
983 1 4778 4776 4780
984 1 4779 4776 4780
985 1 4822 4821 4823
986 1 4822 4821 4824
987 1 4822 4821 4825
988 1 4823 4821 4824
989 1 4823 4821 4825
990 1 4824 4821 4825
991 1 1602 1601 1603
992 1 1602 1601 1604
993 1 1602 1601 1605
994 1 1603 1601 1604
995 1 1603 1601 1605
996 1 1604 1601 1605
997 1 4132 4131 4133
998 1 4132 4131 4134
999 1 4132 4131 4135
1000 1 4133 4131 4134
1001 1 4133 4131 4135
1002 1 4134 4131 4135
1003 1 287 286 288
1004 1 287 286 289
1005 1 287 286 290
1006 1 288 286 289
1007 1 288 286 290
1008 1 289 286 290
1009 1 1597 1596 1598
1010 1 1597 1596 1599
1011 1 1597 1596 1600
1012 1 1598 1596 1599
1013 1 1598 1596 1600
1014 1 1599 1596 1600
1015 1 157 156 158
1016 1 157 156 159
1017 1 157 156 160
1018 1 158 156 159
1019 1 158 156 160
1020 1 159 156 160
1021 1 3802 3801 3803
1022 1 3802 3801 3804
1023 1 3802 3801 3805
1024 1 3803 3801 3804
1025 1 3803 3801 3805
1026 1 3804 3801 3805
1027 1 72 71 73
1028 1 72 71 74
1029 1 72 71 75
1030 1 73 71 74
1031 1 73 71 75
1032 1 74 71 75
1033 1 1962 1961 1963
1034 1 1962 1961 1964
1035 1 1962 1961 1965
1036 1 1963 1961 1964
1037 1 1963 1961 1965
1038 1 1964 1961 1965
1039 1 1587 1586 1588
1040 1 1587 1586 1589
1041 1 1587 1586 1590
1042 1 1588 1586 1589
1043 1 1588 1586 1590
1044 1 1589 1586 1590
1045 1 1622 1621 1623
1046 1 1622 1621 1624
1047 1 1622 1621 1625
1048 1 1623 1621 1624
1049 1 1623 1621 1625
1050 1 1624 1621 1625
1051 1 4567 4566 4568
1052 1 4567 4566 4569
1053 1 4567 4566 4570
1054 1 4568 4566 4569
1055 1 4568 4566 4570
1056 1 4569 4566 4570
1057 1 4112 4111 4113
1058 1 4112 4111 4114
1059 1 4112 4111 4115
1060 1 4113 4111 4114
1061 1 4113 4111 4115
1062 1 4114 4111 4115
1063 1 3922 3921 3923
1064 1 3922 3921 3924
1065 1 3922 3921 3925
1066 1 3923 3921 3924
1067 1 3923 3921 3925
1068 1 3924 3921 3925
1069 1 3017 3016 3018
1070 1 3017 3016 3019
1071 1 3017 3016 3020
1072 1 3018 3016 3019
1073 1 3018 3016 3020
1074 1 3019 3016 3020
1075 1 3042 3041 3043
1076 1 3042 3041 3044
1077 1 3042 3041 3045
1078 1 3043 3041 3044
1079 1 3043 3041 3045
1080 1 3044 3041 3045
1081 1 4827 4826 4828
1082 1 4827 4826 4829
1083 1 4827 4826 4830
1084 1 4828 4826 4829
1085 1 4828 4826 4830
1086 1 4829 4826 4830
1087 1 617 616 618
1088 1 617 616 619
1089 1 617 616 620
1090 1 618 616 619
1091 1 618 616 620
1092 1 619 616 620
1093 1 952 951 953
1094 1 952 951 954
1095 1 952 951 955
1096 1 953 951 954
1097 1 953 951 955
1098 1 954 951 955
1099 1 4597 4596 4598
1100 1 4597 4596 4599
1101 1 4597 4596 4600
1102 1 4598 4596 4599
1103 1 4598 4596 4600
1104 1 4599 4596 4600
1105 1 597 596 598
1106 1 597 596 599
1107 1 597 596 600
1108 1 598 596 599
1109 1 598 596 600
1110 1 599 596 600
1111 1 1572 1571 1573
1112 1 1572 1571 1574
1113 1 1572 1571 1575
1114 1 1573 1571 1574
1115 1 1573 1571 1575
1116 1 1574 1571 1575
1117 1 3212 3211 3213
1118 1 3212 3211 3214
1119 1 3212 3211 3215
1120 1 3213 3211 3214
1121 1 3213 3211 3215
1122 1 3214 3211 3215
1123 1 4757 4756 4758
1124 1 4757 4756 4759
1125 1 4757 4756 4760
1126 1 4758 4756 4759
1127 1 4758 4756 4760
1128 1 4759 4756 4760
1129 1 2462 2461 2463
1130 1 2462 2461 2464
1131 1 2462 2461 2465
1132 1 2463 2461 2464
1133 1 2463 2461 2465
1134 1 2464 2461 2465
1135 1 4032 4031 4033
1136 1 4032 4031 4034
1137 1 4032 4031 4035
1138 1 4033 4031 4034
1139 1 4033 4031 4035
1140 1 4034 4031 4035
1141 1 877 876 878
1142 1 877 876 879
1143 1 877 876 880
1144 1 878 876 879
1145 1 878 876 880
1146 1 879 876 880
1147 1 3657 3656 3658
1148 1 3657 3656 3659
1149 1 3657 3656 3660
1150 1 3658 3656 3659
1151 1 3658 3656 3660
1152 1 3659 3656 3660
1153 1 977 976 978
1154 1 977 976 979
1155 1 977 976 980
1156 1 978 976 979
1157 1 978 976 980
1158 1 979 976 980
1159 1 3377 3376 3378
1160 1 3377 3376 3379
1161 1 3377 3376 3380
1162 1 3378 3376 3379
1163 1 3378 3376 3380
1164 1 3379 3376 3380
1165 1 4962 4961 4963
1166 1 4962 4961 4964
1167 1 4962 4961 4965
1168 1 4963 4961 4964
1169 1 4963 4961 4965
1170 1 4964 4961 4965
1171 1 3887 3886 3888
1172 1 3887 3886 3889
1173 1 3887 3886 3890
1174 1 3888 3886 3889
1175 1 3888 3886 3890
1176 1 3889 3886 3890
1177 1 2997 2996 2998
1178 1 2997 2996 2999
1179 1 2997 2996 3000
1180 1 2998 2996 2999
1181 1 2998 2996 3000
1182 1 2999 2996 3000
1183 1 3232 3231 3233
1184 1 3232 3231 3234
1185 1 3232 3231 3235
1186 1 3233 3231 3234
1187 1 3233 3231 3235
1188 1 3234 3231 3235
1189 1 452 451 453
1190 1 452 451 454
1191 1 452 451 455
1192 1 453 451 454
1193 1 453 451 455
1194 1 454 451 455
1195 1 1792 1791 1793
1196 1 1792 1791 1794
1197 1 1792 1791 1795
1198 1 1793 1791 1794
1199 1 1793 1791 1795
1200 1 1794 1791 1795
1201 1 2822 2821 2823
1202 1 2822 2821 2824
1203 1 2822 2821 2825
1204 1 2823 2821 2824
1205 1 2823 2821 2825
1206 1 2824 2821 2825
1207 1 2577 2576 2578
1208 1 2577 2576 2579
1209 1 2577 2576 2580
1210 1 2578 2576 2579
1211 1 2578 2576 2580
1212 1 2579 2576 2580
1213 1 2652 2651 2653
1214 1 2652 2651 2654
1215 1 2652 2651 2655
1216 1 2653 2651 2654
1217 1 2653 2651 2655
1218 1 2654 2651 2655
1219 1 4557 4556 4558
1220 1 4557 4556 4559
1221 1 4557 4556 4560
1222 1 4558 4556 4559
1223 1 4558 4556 4560
1224 1 4559 4556 4560
1225 1 1542 1541 1543
1226 1 1542 1541 1544
1227 1 1542 1541 1545
1228 1 1543 1541 1544
1229 1 1543 1541 1545
1230 1 1544 1541 1545
1231 1 987 986 988
1232 1 987 986 989
1233 1 987 986 990
1234 1 988 986 989
1235 1 988 986 990
1236 1 989 986 990
1237 1 4107 4106 4108
1238 1 4107 4106 4109
1239 1 4107 4106 4110
1240 1 4108 4106 4109
1241 1 4108 4106 4110
1242 1 4109 4106 4110
1243 1 2717 2716 2718
1244 1 2717 2716 2719
1245 1 2717 2716 2720
1246 1 2718 2716 2719
1247 1 2718 2716 2720
1248 1 2719 2716 2720
1249 1 2172 2171 2173
1250 1 2172 2171 2174
1251 1 2172 2171 2175
1252 1 2173 2171 2174
1253 1 2173 2171 2175
1254 1 2174 2171 2175
1255 1 4122 4121 4123
1256 1 4122 4121 4124
1257 1 4122 4121 4125
1258 1 4123 4121 4124
1259 1 4123 4121 4125
1260 1 4124 4121 4125
1261 1 842 841 843
1262 1 842 841 844
1263 1 842 841 845
1264 1 843 841 844
1265 1 843 841 845
1266 1 844 841 845
1267 1 1187 1186 1188
1268 1 1187 1186 1189
1269 1 1187 1186 1190
1270 1 1188 1186 1189
1271 1 1188 1186 1190
1272 1 1189 1186 1190
1273 1 1872 1871 1873
1274 1 1872 1871 1874
1275 1 1872 1871 1875
1276 1 1873 1871 1874
1277 1 1873 1871 1875
1278 1 1874 1871 1875
1279 1 1292 1291 1293
1280 1 1292 1291 1294
1281 1 1292 1291 1295
1282 1 1293 1291 1294
1283 1 1293 1291 1295
1284 1 1294 1291 1295
1285 1 3737 3736 3738
1286 1 3737 3736 3739
1287 1 3737 3736 3740
1288 1 3738 3736 3739
1289 1 3738 3736 3740
1290 1 3739 3736 3740
1291 1 4157 4156 4158
1292 1 4157 4156 4159
1293 1 4157 4156 4160
1294 1 4158 4156 4159
1295 1 4158 4156 4160
1296 1 4159 4156 4160
1297 1 197 196 198
1298 1 197 196 199
1299 1 197 196 200
1300 1 198 196 199
1301 1 198 196 200
1302 1 199 196 200
1303 1 3352 3351 3353
1304 1 3352 3351 3354
1305 1 3352 3351 3355
1306 1 3353 3351 3354
1307 1 3353 3351 3355
1308 1 3354 3351 3355
1309 1 1337 1336 1338
1310 1 1337 1336 1339
1311 1 1337 1336 1340
1312 1 1338 1336 1339
1313 1 1338 1336 1340
1314 1 1339 1336 1340
1315 1 4552 4551 4553
1316 1 4552 4551 4554
1317 1 4552 4551 4555
1318 1 4553 4551 4554
1319 1 4553 4551 4555
1320 1 4554 4551 4555
1321 1 4232 4231 4233
1322 1 4232 4231 4234
1323 1 4232 4231 4235
1324 1 4233 4231 4234
1325 1 4233 4231 4235
1326 1 4234 4231 4235
1327 1 4917 4916 4918
1328 1 4917 4916 4919
1329 1 4917 4916 4920
1330 1 4918 4916 4919
1331 1 4918 4916 4920
1332 1 4919 4916 4920
1333 1 3402 3401 3403
1334 1 3402 3401 3404
1335 1 3402 3401 3405
1336 1 3403 3401 3404
1337 1 3403 3401 3405
1338 1 3404 3401 3405
1339 1 3612 3611 3613
1340 1 3612 3611 3614
1341 1 3612 3611 3615
1342 1 3613 3611 3614
1343 1 3613 3611 3615
1344 1 3614 3611 3615
1345 1 4747 4746 4748
1346 1 4747 4746 4749
1347 1 4747 4746 4750
1348 1 4748 4746 4749
1349 1 4748 4746 4750
1350 1 4749 4746 4750
1351 1 997 996 998
1352 1 997 996 999
1353 1 997 996 1000
1354 1 998 996 999
1355 1 998 996 1000
1356 1 999 996 1000
1357 1 3912 3911 3913
1358 1 3912 3911 3914
1359 1 3912 3911 3915
1360 1 3913 3911 3914
1361 1 3913 3911 3915
1362 1 3914 3911 3915
1363 1 1412 1411 1413
1364 1 1412 1411 1414
1365 1 1412 1411 1415
1366 1 1413 1411 1414
1367 1 1413 1411 1415
1368 1 1414 1411 1415
1369 1 2182 2181 2183
1370 1 2182 2181 2184
1371 1 2182 2181 2185
1372 1 2183 2181 2184
1373 1 2183 2181 2185
1374 1 2184 2181 2185
1375 1 3422 3421 3423
1376 1 3422 3421 3424
1377 1 3422 3421 3425
1378 1 3423 3421 3424
1379 1 3423 3421 3425
1380 1 3424 3421 3425
1381 1 1202 1201 1203
1382 1 1202 1201 1204
1383 1 1202 1201 1205
1384 1 1203 1201 1204
1385 1 1203 1201 1205
1386 1 1204 1201 1205
1387 1 1287 1286 1288
1388 1 1287 1286 1289
1389 1 1287 1286 1290
1390 1 1288 1286 1289
1391 1 1288 1286 1290
1392 1 1289 1286 1290
1393 1 4457 4456 4458
1394 1 4457 4456 4459
1395 1 4457 4456 4460
1396 1 4458 4456 4459
1397 1 4458 4456 4460
1398 1 4459 4456 4460
1399 1 4942 4941 4943
1400 1 4942 4941 4944
1401 1 4942 4941 4945
1402 1 4943 4941 4944
1403 1 4943 4941 4945
1404 1 4944 4941 4945
1405 1 3167 3166 3168
1406 1 3167 3166 3169
1407 1 3167 3166 3170
1408 1 3168 3166 3169
1409 1 3168 3166 3170
1410 1 3169 3166 3170
1411 1 3752 3751 3753
1412 1 3752 3751 3754
1413 1 3752 3751 3755
1414 1 3753 3751 3754
1415 1 3753 3751 3755
1416 1 3754 3751 3755
1417 1 1497 1496 1498
1418 1 1497 1496 1499
1419 1 1497 1496 1500
1420 1 1498 1496 1499
